i	j	Sxy
91	109	0.09797694642159703
91	110	0.09797760098552175
91	111	0.09783272116492563
91	112	0.09783277480674861
91	113	0.09255856717995296
91	114	0.09258252858327154
91	115	0.09255901882161877
91	116	0.09248522549486114
91	117	0.09034364867963882
91	118	0.09036475515786804
91	119	0.09036493883277145
91	120	0.09034379616128757
91	121	0.08586036228794001
91	122	0.08586824302063552
91	123	0.08586729953563915
91	124	0.08586825654534926
91	125	0.08183549422888103
91	126	0.08183558561211655
91	127	0.08183868347786176
91	128	0.08183861962705515
91	129	0.08114742199761873
91	130	0.08114668757874033
91	131	0.08114753686534902
91	132	0.08114792937691626
91	133	0.07572973300396683
91	134	0.07572956713297328
91	135	0.07572963061113773
91	136	0.07572979686096941
91	137	0.07077344227567392
91	138	0.07077324045203093
91	139	0.07077331225999765
91	140	0.07077327237760529
91	141	0.07820456038391092
91	142	0.07820456218638552
91	143	0.07820453430279149
91	144	0.07820453299456166
92	1	0.06459871151062549
92	2	0.0645987275143126
92	3	0.06459871050122983
92	4	0.06459869882129109
92	5	0.0583373955518293
92	6	0.05833736319521974
92	7	0.058337384203285554
92	8	0.05833741438769388
92	9	0.06218549358950869
92	10	0.06218545465273957
92	11	0.06218547712112682
92	12	0.06218551742316304
92	13	0.06626916578796245
92	14	0.06626910796359584
92	15	0.06626911665087384
92	16	0.06626918567106482
92	17	0.06630089424165082
92	18	0.06630083427221384
92	19	0.0663008460796023
92	20	0.06630091501998338
92	21	0.06884868922653228
92	22	0.06884863338614293
92	23	0.06884864484902377
92	24	0.06884870841224201
92	25	0.07147382111051313
92	26	0.07147376398914129
92	27	0.07147375810061564
92	28	0.07147382637006262
92	29	0.07187160425223951
92	30	0.07187156590328173
92	31	0.07187154045892175
92	32	0.07187157338210248
92	33	0.07425554769981785
92	34	0.07425551144255302
92	35	0.07425549263468569
92	36	0.07425548454993178
92	37	0.07651480254802198
92	38	0.07651479166180125
92	39	0.07651469862336135
92	40	0.0765147153640438
92	41	0.07732492128911152
92	42	0.07732505066916022
92	43	0.07732483459596268
92	44	0.07732484015372781
92	45	0.07997564853385376
92	46	0.07997581825976356
92	47	0.07997570023504233
92	48	0.07997552855352336
92	49	0.08241044281301481
92	50	0.08241123004462204
92	51	0.082411357055824
92	52	0.08241104751661184
92	53	0.08386762738284473
92	54	0.08386769598667349
92	55	0.08387040034325648
92	56	0.08387032294883581
92	57	0.0872550499021295
92	58	0.08724764158934126
92	59	0.08725493681476278
92	60	0.08725387080595792
92	61	0.09044551765150066
92	62	0.09042585014675494
92	63	0.09042569706758069
92	64	0.09044519553951534
92	65	0.09321852344766836
92	66	0.09319433418155486
92	67	0.09312144432653287
92	68	0.09319379253951666
92	69	0.09845667675146952
92	70	0.09845736923800144
92	71	0.09831574253977847
92	72	0.0983154474019529
92	73	0.10393874485803828
92	74	0.10415223503266996
92	75	0.10393944185452525
92	76	0.103688682217668
92	77	0.1096190848617909
92	78	0.11217512710595602
92	79	0.11217568678686382
92	80	0.10961920406691637
92	81	0.12356023762960715
92	82	0.1226044059459563
92	83	0.12418247553753532
92	84	0.1226043863364958
92	85	0.12933361511904012
92	86	0.12933378708910329
92	87	0.17497670336729232
92	88	0.17497653087259468
92	89	0.17052658600533668
92	90	0.1262981656811646
92	91	0.17052676751702964
92	92	0.45658860107940885
92	93	0.17544491262954462
92	94	0.1297472588189366
92	95	0.1297471327205582
92	96	0.17544340974770656
92	97	0.12393593512380051
92	98	0.12230757589906559
92	99	0.12324218554914271
92	100	0.12230722434895565
92	101	0.11199430476496863
92	102	0.11199492845769905
92	103	0.10943720295767408
92	104	0.1094370613425596
92	105	0.10421363130669058
92	106	0.10443696875160902
92	107	0.10421419158238984
92	108	0.10395620028431561
92	109	0.09783265950941783
92	110	0.09797691148893711
92	111	0.09797668232675495
92	112	0.09783263384891666
92	113	0.09248477019039905
92	114	0.09255868055039976
92	115	0.09258239550279443
92	116	0.09255835711003134
92	117	0.09034352738381435
92	118	0.09034376272178238
92	119	0.09036472618936026
92	120	0.0903644628389702
92	121	0.0858680250221178
92	122	0.08586043094695238
92	123	0.08586830391578393
92	124	0.08586711323230918
92	125	0.08183843877573545
92	126	0.08183555516265474
92	127	0.08183568007400771
92	128	0.08183859202255495
92	129	0.08114780502035387
92	130	0.08114743085961312
92	131	0.08114675903810363
92	132	0.08114750174994158
92	133	0.07572970673058271
92	134	0.07572971005651033
92	135	0.07572960494917252
92	136	0.07572960405205352
92	137	0.07077321956548639
92	138	0.07077339999564242
92	139	0.07077322581656517
92	140	0.07077329605388896
92	141	0.07820447311469081
92	142	0.07820452269785488
92	143	0.0782045420146793
92	144	0.07820449361316929
93	1	0.06414583703252828
93	2	0.06414585359049078
93	3	0.06414583670143653
93	4	0.06414582465829492
93	5	0.05792244173596547
93	6	0.0579224090310741
93	7	0.05792243128824056
93	8	0.05792246183994914
93	9	0.061736943780931156
93	10	0.06173690423848312
93	11	0.06173692911508292
93	12	0.061736970404854534
93	13	0.06577704022285731
93	14	0.0657769811117539
93	15	0.0657769929261707
93	16	0.06577706413543913
93	17	0.06578644245634493
93	18	0.06578637897241338
93	19	0.0657863969338306
93	20	0.06578646906507486
93	21	0.06829299530224688
93	22	0.06829293655281872
93	23	0.0682929567638376
93	24	0.06829302295742593
93	25	0.07086273765060655
93	26	0.0708626761509812
93	27	0.07086268213157339
93	28	0.07086275201700583
93	29	0.07120768964548228
93	30	0.07120764586424856
93	31	0.07120763644041014
93	32	0.07120767147751278
93	33	0.07352141807761482
93	34	0.07352140377429026
93	35	0.0735213823513978
93	36	0.0735213936436527
93	37	0.07568783435495853
93	38	0.07568784143959317
93	39	0.07568777671602979
93	40	0.07568781294596735
93	41	0.07639055108326102
93	42	0.07639056529429857
93	43	0.07639051639704005
93	44	0.07639049112694682
93	45	0.07891251184769243
93	46	0.07891251204066752
93	47	0.07891255886626042
93	48	0.07891243937558316
93	49	0.08117411475100872
93	50	0.08117414531798223
93	51	0.08117417007061015
93	52	0.08117417764123495
93	53	0.08241108882733436
93	54	0.08241037300920204
93	55	0.08241096002200525
93	56	0.08241121032090772
93	57	0.08553588724304802
93	58	0.08553285429487671
93	59	0.08553265641095543
93	60	0.08553564734120658
93	61	0.08834014464876891
93	62	0.0883411706361106
93	63	0.08833388222762256
93	64	0.0883408418294827
93	65	0.0905553235138487
93	66	0.09055560550044715
93	67	0.09053536714032655
93	68	0.09053514633157671
93	69	0.09507485356364892
93	70	0.09510349710421208
93	71	0.09507513120456697
93	72	0.09500094723909261
93	73	0.09937635336437332
93	74	0.09951183060271201
93	75	0.09951211967109713
93	76	0.09937627934212433
93	77	0.10391452480045736
93	78	0.10416969610794925
93	79	0.10439000102686241
93	80	0.1041689625653657
93	81	0.1119422878508617
93	82	0.11194248492424215
93	83	0.1145076001476355
93	84	0.11450685738691799
93	85	0.12369649732753504
93	86	0.12472205273599246
93	87	0.123696877373002
93	88	0.12509942360050516
93	89	0.17544337309048827
93	90	0.12974715993769814
93	91	0.12974727307811237
93	92	0.17544491262954462
93	93	0.4579979366869769
93	94	0.1744754202281609
93	95	0.1301658024923498
93	96	0.17447521810248698
93	97	0.17681324442187496
93	98	0.17681338229981222
93	99	0.1309660216429965
93	100	0.13096588486586982
93	101	0.12260881775079378
93	102	0.12416878505416909
93	103	0.12260879912279952
93	104	0.12357239413944462
93	105	0.11219200946795745
93	106	0.11475972263425196
93	107	0.1147592691874185
93	108	0.11219187580500187
93	109	0.10442471742076281
93	110	0.10469746109305317
93	111	0.10495460251716975
93	112	0.10469700896601197
93	113	0.09795197059209236
93	114	0.09795211401953503
93	115	0.09809300571624321
93	116	0.0980925147738652
93	117	0.09519358566886611
93	118	0.0951193664123063
93	119	0.0951940001553149
93	120	0.09522272941653376
93	121	0.09002293802685246
93	122	0.09000102676570931
93	123	0.09000111761183098
93	124	0.09002317096888399
93	125	0.08552096494894802
93	126	0.0855222947360264
93	127	0.08551499451878353
93	128	0.08552228694894298
93	129	0.08463191130593299
93	130	0.08463198567898732
93	131	0.08462886873773832
93	132	0.08462881394206744
93	133	0.07883428028186405
93	134	0.07883465959552774
93	135	0.07883438884332657
93	136	0.07883352039933562
93	137	0.0736016528714028
93	138	0.07360181969393315
93	139	0.07360184917400399
93	140	0.0736016878977725
93	141	0.08128390577282008
93	142	0.0812838457365892
93	143	0.08128408238122123
93	144	0.08128386996906765
94	1	0.06414583239650264
94	2	0.0641458489510066
94	3	0.06414583205874648
94	4	0.06414582001906857
94	5	0.057922437630737705
94	6	0.05792240492188384
94	7	0.05792242717689019
94	8	0.05792245772588908
94	9	0.06173693774930379
94	10	0.06173689822355112
94	11	0.06173692308329366
94	12	0.061736964356045455
94	13	0.06577703380460372
94	14	0.06577697457520697
94	15	0.06577698655756833
94	16	0.06577705755123216
94	17	0.06578643475681333
94	18	0.06578637129596356
94	19	0.06578638928168969
94	20	0.06578646139122968
94	21	0.06829298428840629
94	22	0.06829292609764773
94	23	0.06829294589829386
94	24	0.06829301266149218
94	25	0.07086272574214161
94	26	0.0708626639282076
94	27	0.07086267019769374
94	28	0.07086274040772582
94	29	0.07120767360149462
94	30	0.0712076331016639
94	31	0.07120762101378138
94	32	0.07120765805249975
94	33	0.07352139828285233
94	34	0.07352138570519073
94	35	0.07352136609579206
94	36	0.07352137558189657
94	37	0.075687831415105
94	38	0.07568780400153756
94	39	0.07568777545611644
94	40	0.07568777681343546
94	41	0.07639052969628009
94	42	0.07639051761434575
94	43	0.07639049530521518
94	44	0.07639049635522999
94	45	0.0789124977440428
94	46	0.07891248550208935
94	47	0.07891241047048256
94	48	0.07891254720369387
94	49	0.08117425809927081
94	50	0.08117413391564487
94	51	0.08117400213874518
94	52	0.08117416656683407
94	53	0.08241139468327392
94	54	0.08241112914155842
94	55	0.08241021713891315
94	56	0.08241093042418167
94	57	0.08553594804094523
94	58	0.0855359698050214
94	59	0.0855327247208907
94	60	0.08553265937894729
94	61	0.088341229699886
94	62	0.08834041572793382
94	63	0.08834115475726263
94	64	0.08833389412683283
94	65	0.090535621499516
94	66	0.09055600374559884
94	67	0.09055570930460133
94	68	0.09053541075596108
94	69	0.09500172962437119
94	70	0.09507573877180125
94	71	0.09510375000385385
94	72	0.09507517985246912
94	73	0.09937660602128197
94	74	0.0993765082774326
94	75	0.09951309998606424
94	76	0.0995121146118408
94	77	0.10416974866698203
94	78	0.1039153983835808
94	79	0.10417000697046215
94	80	0.10438999105168893
94	81	0.11450679743457384
94	82	0.11194269290857256
94	83	0.11194282239836298
94	84	0.11450757411667642
94	85	0.12509855800283073
94	86	0.12369687571057875
94	87	0.12472254267096958
94	88	0.12369685282062642
94	89	0.17544352069742053
94	90	0.17544417181324032
94	91	0.1297473839720844
94	92	0.1297472588189366
94	93	0.1744754202281609
94	94	0.45799810693135473
94	95	0.17447555379870547
94	96	0.13016579001603876
94	97	0.13096617785656525
94	98	0.17681397912587743
94	99	0.17681311892559276
94	100	0.1309660307763326
94	101	0.12357292357418756
94	102	0.12260914007239704
94	103	0.12416875211410663
94	104	0.12260881405130712
94	105	0.11219214032075561
94	106	0.11219231644229724
94	107	0.11475995781219797
94	108	0.11475931007777955
94	109	0.10469745063852488
94	110	0.10442535454811586
94	111	0.10469771455276355
94	112	0.10495462976756383
94	113	0.09809304642953244
94	114	0.09795203505008124
94	115	0.09795186739538825
94	116	0.09809298947061461
94	117	0.09522279686095306
94	118	0.09519418499398544
94	119	0.09511959314664342
94	120	0.0951938905217595
94	121	0.0900230919981938
94	122	0.09002336202026236
94	123	0.09000118676096776
94	124	0.09000103853008347
94	125	0.08552218018990308
94	126	0.08552116789511097
94	127	0.08552246088197307
94	128	0.08551493354554028
94	129	0.08462870220758527
94	130	0.08463200066655281
94	131	0.08463211707360867
94	132	0.08462883373346573
94	133	0.07883344060245914
94	134	0.07883431489171042
94	135	0.0788347558191567
94	136	0.07883438022508607
94	137	0.07360166983802244
94	138	0.07360166774048381
94	139	0.07360186651250908
94	140	0.07360187271179783
94	141	0.08128386658171982
94	142	0.08128392678008968
94	143	0.08128388797743424
94	144	0.08128410532683819
95	1	0.06414577743279559
95	2	0.06414579399035726
95	3	0.06414577709502699
95	4	0.06414576505197811
95	5	0.057922389776027323
95	6	0.057922357076172756
95	7	0.05792237932755819
95	8	0.05792240987413532
95	9	0.06173688826468427
95	10	0.061736848756146795
95	11	0.06173687363176202
95	12	0.061736914887610066
95	13	0.06577698590097052
95	14	0.0657769268383607
95	15	0.06577693870037214
95	16	0.06577700986195488
95	17	0.06578639288033034
95	18	0.06578632939783696
95	19	0.06578634740378562
95	20	0.06578641953921509
95	21	0.06829294759145427
95	22	0.0682928886815139
95	23	0.06829290904794451
95	24	0.0682929753979172
95	25	0.07086269891145994
95	26	0.07086263677367156
95	27	0.07086264276451386
95	28	0.0708627132605669
95	29	0.0712076603992563
95	30	0.07120761727237314
95	31	0.07120760849649033
95	32	0.07120764288332986
95	33	0.07352139881485258
95	34	0.07352138451149982
95	35	0.07352136651774405
95	36	0.07352137781540932
95	37	0.07568783745037008
95	38	0.07568784317999812
95	39	0.07568777983313449
95	40	0.07568781738741136
95	41	0.07639060388656714
95	42	0.07639056538758279
95	43	0.07639051631335604
95	44	0.07639054407028727
95	45	0.07891270456969694
95	46	0.07891257009619529
95	47	0.07891248336273293
95	48	0.07891249760931092
95	49	0.0811743763336332
95	50	0.08117440643967753
95	51	0.08117412271333528
95	52	0.08117413051664704
95	53	0.08241125446378016
95	54	0.08241158487345135
95	55	0.08241112489691214
95	56	0.08241034218386796
95	57	0.08553308881035396
95	58	0.08553618250890735
95	59	0.08553597603549147
95	60	0.08553286084135835
95	61	0.08833438274856856
95	62	0.08834154585487465
95	63	0.08834044045605693
95	64	0.0883412116280273
95	65	0.09053579423827868
95	66	0.09053599281813418
95	67	0.09055594505650565
95	68	0.09055562735177435
95	69	0.09507541287328634
95	70	0.09500210854253403
95	71	0.095075686321077
95	72	0.09510349316294137
95	73	0.09951178823591586
95	74	0.0993763340775528
95	75	0.09937650309831464
95	76	0.09951179760230622
95	77	0.10438923924162548
95	78	0.10417002693184828
95	79	0.10391535006867812
95	80	0.10416964070838841
95	81	0.11450623719197088
95	82	0.11450708371407817
95	83	0.1119426486516613
95	84	0.11194238866497368
95	85	0.12369648486416078
95	86	0.12509851014369588
95	87	0.12369687770932583
95	88	0.1247220187419012
95	89	0.12974698371027962
95	90	0.1754432309752878
95	91	0.17544417382773841
95	92	0.1297471327205582
95	93	0.1301658024923498
95	94	0.17447555379870547
95	95	0.45799809486311294
95	96	0.17447538961722028
95	97	0.1309662922696454
95	98	0.1309663934889021
95	99	0.17681399691061472
95	100	0.17681343921008794
95	101	0.12260915215439325
95	102	0.12357334135050342
95	103	0.12260914377669767
95	104	0.1241688465772253
95	105	0.11476042025465932
95	106	0.11219242337843231
95	107	0.1121922971377906
95	108	0.11475978036809252
95	109	0.10495521374438349
95	110	0.10469762630019207
95	111	0.1044253096747378
95	112	0.10469743882671645
95	113	0.09809324770453698
95	114	0.0980939009136202
95	115	0.0979519532518334
95	116	0.0979520107891132
95	117	0.0951937030059404
95	118	0.09522293019378232
95	119	0.09519413031511785
95	120	0.09511922592296121
95	121	0.09000076944444217
95	122	0.09002314615488059
95	123	0.09002333493290322
95	124	0.09000089250475607
95	125	0.08551462384381962
95	126	0.08552222478266092
95	127	0.08552116136416091
95	128	0.08552221239583052
95	129	0.08462863112055019
95	130	0.084628714533487
95	131	0.08463203487425212
95	132	0.08463198988736521
95	133	0.07883429022651174
95	134	0.07883346000446051
95	135	0.07883439884410091
95	136	0.07883473383078325
95	137	0.07360187563907804
95	138	0.07360170301035378
95	139	0.07360173448819678
95	140	0.0736019085706013
95	141	0.08128414887333962
95	142	0.08128393333176204
95	143	0.08128401598008313
95	144	0.08128395795487206
96	1	0.06414577242787402
96	2	0.06414578898892642
96	3	0.06414577209669341
96	4	0.06414576005014713
96	5	0.057922385039641075
96	6	0.05792235233678756
96	7	0.05792237459718978
96	8	0.0579224051396935
96	9	0.06173688381622939
96	10	0.061736844291187094
96	11	0.061736869184657844
96	12	0.061736910457240085
96	13	0.06577698039595119
96	14	0.06577692111966038
96	15	0.0657769331484272
96	16	0.06577700419227349
96	17	0.06578638741429123
96	18	0.06578632390689206
96	19	0.06578634188914559
96	20	0.06578641404807202
96	21	0.06829294197888959
96	22	0.0682928836325658
96	23	0.06829290327677956
96	24	0.06829297019172692
96	25	0.07086269171821835
96	26	0.07086262988729909
96	27	0.07086263555483226
96	28	0.07086270573946521
96	29	0.07120765232999952
96	30	0.07120761113426706
96	31	0.07120759974701414
96	32	0.07120763739296929
96	33	0.07352139211285053
96	34	0.07352137614518373
96	35	0.07352135645591362
96	36	0.07352136946941672
